OBS_TIME_LOC,HT,VOID_FLAG
2014-07-22 21:00:15,2.71,N
2014-07-22 22:08:06,2.71,N
2014-07-23 01:08:06,2.71,N
2014-07-23 04:08:06,2.71,N
2014-07-23 07:08:21,2.71,N
2014-07-23 10:08:21,2.71,N
2014-07-23 12:38:30,2.72,N
2014-07-23 13:01:30,2.71,N
2014-07-23 13:08:21,2.71,N
2014-07-23 13:18:30,2.72,N
2014-07-23 16:08:21,2.72,N
2014-07-23 19:08:21,2.71,N
2014-07-23 22:08:22,2.71,N
2014-07-24 01:08:22,2.71,N
2014-07-24 04:08:22,2.71,N
2014-07-24 07:08:22,2.71,N
2014-07-24 10:08:22,2.71,N
2014-07-24 13:08:22,2.71,N
2014-07-24 15:36:31,2.7,N
2014-07-24 16:08:22,2.7,N
2014-07-24 19:08:22,2.7,N
2014-07-24 20:51:31,2.69,N
2014-07-24 22:08:22,2.69,N
2014-07-24 22:15:31,2.71,N
2014-07-25 01:08:22,2.71,N
2014-07-25 01:26:31,2.72,N
2014-07-25 04:08:22,2.72,N
2014-07-25 07:08:22,2.72,N
2014-07-25 10:08:22,2.72,N
2014-07-25 12:41:31,2.73,N
2014-07-25 13:08:22,2.73,N
2014-07-25 14:05:31,2.72,N
2014-07-25 16:08:22,2.72,N
2014-07-25 19:08:23,2.72,N
2014-07-25 22:02:31,2.71,N
2014-07-25 22:08:22,2.71,N
2014-07-26 01:08:22,2.71,N
2014-07-26 04:08:26,2.71,N
2014-07-26 07:08:22,2.71,N
2014-07-26 10:08:22,2.71,N
2014-07-26 13:08:22,2.71,N
2014-07-26 16:08:22,2.71,N
2014-07-26 19:08:22,2.71,N
2014-07-26 19:32:31,2.7,N
2014-07-26 22:08:22,2.7,N
2014-07-27 01:08:22,2.7,N
2014-07-27 04:08:22,2.7,N
2014-07-27 07:08:22,2.7,N
2014-07-27 10:08:24,2.7,N
2014-07-27 11:44:31,2.71,N
2014-07-27 13:08:22,2.71,N
2014-07-27 16:08:23,2.71,N
2014-07-27 19:08:22,2.71,N
2014-07-27 22:08:23,2.71,N
2014-07-28 04:08:30,2.71,N
2014-07-28 07:08:29,2.71,N
2014-07-28 10:08:29,2.71,N
2014-07-28 13:08:29,2.71,N
2014-07-28 16:08:29,2.71,N
2014-07-28 19:08:29,2.71,N
2014-07-28 22:08:29,2.71,N
2014-07-29 04:08:30,2.71,N
2014-07-29 07:08:30,2.71,N
2014-07-29 09:11:30,0.36,Y
2014-07-29 10:08:30,2.71,N
2014-07-29 12:19:40,2.72,N
2014-07-29 13:08:30,2.72,N
2014-07-29 19:08:31,2.72,N
2014-07-29 19:37:39,2.71,N
2014-07-29 22:08:32,2.71,N
2014-07-30 04:08:33,2.71,N
2014-07-30 07:08:34,2.71,N
2014-07-30 09:18:39,2.72,N
2014-07-30 10:08:30,2.72,N
2014-07-30 12:53:39,2.71,N
2014-07-30 13:08:31,2.71,N
2014-07-30 16:08:30,2.7,N
2014-07-30 17:21:42,2.71,N
2014-07-30 22:08:30,2.71,N
2014-07-31 01:08:30,2.71,N
2014-07-31 04:08:30,2.71,N
2014-07-31 07:08:30,2.71,N
2014-07-31 10:08:30,2.71,N
2014-07-31 13:08:30,2.71,N
2014-07-31 16:08:30,2.71,N
2014-07-31 19:08:30,2.71,N
2014-07-31 22:08:30,2.71,N
2014-08-01 01:08:30,2.71,N
2014-08-01 10:08:31,2.71,N
2014-08-01 13:08:30,2.71,N
2014-08-01 16:08:30,2.71,N
2014-08-01 19:08:37,2.71,N
2014-08-01 22:08:30,2.71,N
2014-08-02 01:08:31,2.71,N
2014-08-02 04:08:31,2.71,N
2014-08-02 07:08:31,2.71,N
2014-08-02 10:08:30,2.71,N
2014-08-02 13:08:30,2.71,N
2014-08-02 16:08:30,2.71,N
2014-08-02 19:08:40,2.71,N
2014-08-02 22:08:30,2.71,N
2014-08-03 01:08:31,2.71,N
2014-08-03 04:08:30,2.71,N
2014-08-03 07:08:32,2.71,N
2014-08-03 13:08:41,2.71,N
2014-08-03 16:08:31,2.71,N
2014-08-03 16:40:40,2.72,N
2014-08-03 19:08:31,2.72,N
2014-08-03 19:34:52,2.71,N
2014-08-03 22:08:31,2.71,N
2014-08-04 01:08:42,2.71,N
2014-08-04 07:08:41,2.71,N
2014-08-04 10:08:41,2.71,N
2014-08-04 12:31:50,2.72,N
2014-08-04 13:08:41,2.72,N
2014-08-04 16:08:41,2.71,N
2014-08-04 19:08:41,2.71,N
2014-08-04 22:08:41,2.71,N
2014-08-05 01:08:41,2.71,N
2014-08-05 04:08:41,2.71,N
2014-08-05 07:08:41,2.71,N
2014-08-05 10:08:41,2.71,N
2014-08-05 13:08:41,2.71,N
2014-08-05 16:08:41,2.71,N
2014-08-05 22:08:41,2.71,N
2014-08-06 01:08:41,2.71,N
2014-08-06 04:08:41,2.71,N
2014-08-06 07:08:41,2.71,N
2014-08-06 10:08:41,2.71,N
2014-08-06 13:08:42,2.71,N
2014-08-06 16:08:42,2.71,N
2014-08-06 19:08:42,2.71,N
2014-08-06 20:04:51,2.7,N
2014-08-06 22:08:45,2.7,N
2014-08-07 01:08:42,2.7,N
2014-08-07 04:08:42,2.7,N
2014-08-07 05:46:51,2.69,N
2014-08-07 07:08:42,2.69,N
2014-08-07 08:56:51,2.7,N
2014-08-07 10:08:42,2.7,N
2014-08-07 12:46:51,2.71,N
2014-08-07 13:08:42,2.71,N
2014-08-07 16:08:42,2.71,N
2014-08-07 19:08:46,2.71,N
2014-08-07 22:08:42,2.71,N
2014-08-08 01:08:42,2.71,N
2014-08-08 04:08:43,2.71,N
2014-08-08 07:08:42,2.71,N
2014-08-08 10:08:42,2.71,N
2014-08-08 13:08:42,2.71,N
2014-08-08 16:08:42,2.71,N
2014-08-08 19:08:42,2.71,N
2014-08-08 22:08:42,2.71,N
2014-08-09 07:08:42,2.71,N
2014-08-09 09:17:51,2.72,N
2014-08-09 10:08:42,2.72,N
2014-08-09 13:08:43,2.72,N
2014-08-09 16:08:43,2.72,N
2014-08-09 19:08:42,2.72,N
2014-08-09 22:08:42,2.72,N
2014-08-09 22:11:51,2.71,N
2014-08-10 01:08:43,2.71,N
2014-08-10 04:08:42,2.71,N
2014-08-10 07:08:44,2.71,N
2014-08-10 09:15:52,2.72,N
2014-08-10 13:08:42,2.72,N
2014-08-10 16:07:51,2.71,N
2014-08-10 19:08:43,2.71,N
2014-08-10 20:10:38,0.4,Y
2014-08-10 20:17:00,2.7,N
2014-08-10 22:08:42,2.7,N
2014-08-11 04:08:52,2.7,N
2014-08-11 05:46:02,2.69,N
2014-08-11 06:45:03,2.71,N
2014-08-11 07:08:53,2.71,N
2014-08-11 10:08:54,2.71,N
2014-08-11 13:08:53,2.71,N
2014-08-11 16:08:53,2.71,N
2014-08-11 19:08:55,2.71,N
2014-08-11 22:08:53,2.71,N
2014-08-12 01:08:53,2.71,N
2014-08-12 04:08:53,2.71,N
2014-08-12 07:08:53,2.71,N
2014-08-12 10:08:55,2.71,N
2014-08-12 16:08:55,2.71,N
2014-08-12 19:08:55,2.71,N
2014-08-12 22:08:55,2.71,N
2014-08-13 01:08:55,2.71,N
2014-08-13 04:08:55,2.71,N
2014-08-13 07:08:55,2.71,N
2014-08-14 01:08:55,2.71,N
2014-08-14 04:08:57,2.71,N
2014-08-14 07:08:59,2.71,N
2014-08-14 22:09:00,2.71,N
2014-08-15 01:09:02,2.71,N
2014-08-15 04:09:02,2.71,N
2014-08-15 07:09:01,2.71,N
2014-08-15 15:00:43,3.5300000000000002,Y
2014-08-15 22:09:01,2.71,N
2014-08-16 01:09:02,2.71,N
2014-08-16 04:09:03,2.71,N
2014-08-16 07:09:02,2.71,N
2014-08-16 10:09:02,2.71,N
2014-08-16 13:09:02,2.71,N
2014-08-16 16:09:04,2.71,N
2014-08-16 19:09:02,2.71,N
2014-08-16 20:04:11,2.72,N
2014-08-16 22:09:05,2.72,N
2014-08-16 23:56:14,2.73,N
2014-08-17 00:01:15,2.74,N
2014-08-17 00:23:13,2.73,N
2014-08-17 00:40:13,2.74,N
2014-08-17 00:43:18,2.75,N
2014-08-17 00:44:14,2.7600000000000002,N
2014-08-17 00:46:14,2.77,N
2014-08-17 00:47:14,2.7800000000000002,N
2014-08-17 00:52:12,2.8000000000000003,N
2014-08-17 00:54:13,2.81,N
2014-08-17 00:56:12,2.82,N
2014-08-17 00:59:15,2.84,N
2014-08-17 01:00:14,2.85,N
2014-08-17 01:01:15,2.86,N
2014-08-17 01:02:16,2.87,N
2014-08-17 01:04:19,2.89,N
2014-08-17 01:05:13,2.9,N
2014-08-17 01:06:14,2.91,N
2014-08-17 01:07:14,2.92,N
2014-08-17 01:09:16,2.93,N
2014-08-17 01:12:14,2.95,N
2014-08-17 01:14:12,2.96,N
2014-08-17 01:16:14,2.97,N
2014-08-17 01:19:14,2.98,N
2014-08-17 01:25:13,3.0,N
2014-08-17 01:30:15,3.0100000000000002,N
2014-08-17 01:35:14,3.02,N
2014-08-17 01:41:12,3.0300000000000002,N
2014-08-17 01:50:14,3.04,N
2014-08-17 02:05:14,3.06,N
2014-08-17 02:10:11,3.0700000000000003,N
2014-08-17 02:16:14,3.08,N
2014-08-17 02:30:14,3.1,N
2014-08-17 02:36:14,3.11,N
2014-08-17 02:40:14,3.12,N
2014-08-17 02:45:14,3.13,N
2014-08-17 02:49:14,3.14,N
2014-08-17 02:53:12,3.15,N
2014-08-17 02:57:20,3.16,N
2014-08-17 03:01:15,3.17,N
2014-08-17 03:05:15,3.18,N
2014-08-17 03:10:14,3.19,N
2014-08-17 03:20:14,3.21,N
2014-08-17 03:24:15,3.22,N
2014-08-17 03:30:14,3.23,N
2014-08-17 03:40:13,3.24,N
2014-08-17 04:09:03,3.24,N
2014-08-17 04:32:14,3.22,N
2014-08-17 04:46:15,3.21,N
2014-08-17 04:56:14,3.2,N
2014-08-17 05:07:12,3.19,N
2014-08-17 05:15:14,3.18,N
2014-08-17 05:24:14,3.17,N
2014-08-17 05:33:15,3.16,N
2014-08-17 05:41:18,3.15,N
2014-08-17 05:48:14,3.14,N
2014-08-17 06:03:12,3.12,N
2014-08-17 06:11:16,3.11,N
2014-08-17 06:18:16,3.1,N
2014-08-17 06:27:14,3.09,N
2014-08-17 06:34:14,3.08,N
2014-08-17 06:41:13,3.0700000000000003,N
2014-08-17 06:48:13,3.06,N
2014-08-17 06:57:13,3.0500000000000003,N
2014-08-17 07:04:13,3.04,N
2014-08-17 07:09:04,3.04,N
2014-08-17 07:13:13,3.0300000000000002,N
2014-08-17 07:19:14,3.02,N
2014-08-17 07:27:14,3.0100000000000002,N
2014-08-17 07:45:14,2.99,N
2014-08-17 07:55:14,2.98,N
2014-08-17 08:05:13,2.97,N
2014-08-17 08:14:13,2.96,N
2014-08-17 08:24:13,2.95,N
2014-08-17 08:34:12,2.94,N
2014-08-17 08:43:14,2.93,N
2014-08-17 08:55:14,2.92,N
2014-08-17 09:05:13,2.91,N
2014-08-17 09:17:13,2.9,N
2014-08-17 09:27:15,2.89,N
2014-08-17 09:40:15,2.88,N
2014-08-17 09:54:13,2.87,N
2014-08-17 10:09:06,2.87,N
2014-08-17 10:09:15,2.86,N
2014-08-17 10:22:14,2.85,N
2014-08-17 10:37:12,2.84,N
2014-08-17 11:13:13,2.82,N
2014-08-17 11:32:13,2.81,N
2014-08-17 11:53:13,2.8000000000000003,N
2014-08-17 12:16:15,2.79,N
2014-08-17 12:41:14,2.7800000000000002,N
2014-08-17 13:05:13,2.77,N
2014-08-17 13:09:04,2.77,N
2014-08-17 14:01:13,2.75,N
2014-08-17 14:37:15,2.74,N
2014-08-17 15:10:13,2.73,N
2014-08-17 15:50:14,2.72,N
2014-08-17 16:09:05,2.72,N
2014-08-17 16:29:14,2.71,N
2014-08-17 16:40:14,2.72,N
2014-08-17 17:35:14,2.71,N
2014-08-17 19:09:05,2.71,N
2014-08-17 22:09:05,2.71,N
2014-08-18 01:09:05,2.71,N
2014-08-18 04:09:05,2.71,N
2014-08-18 07:09:09,2.71,N
2014-08-18 10:09:04,2.71,N
2014-08-18 13:09:04,2.71,N
2014-08-18 15:22:41,10.950000000000001,Y
2014-08-18 16:09:04,2.71,N
2014-08-18 19:09:04,2.71,N
2014-08-18 22:09:03,2.71,N
2014-08-19 01:09:05,2.71,N
2014-08-19 04:09:03,2.71,N
2014-08-19 07:09:03,2.71,N
2014-08-19 10:09:03,2.71,N
2014-08-19 11:35:12,2.7,N
2014-08-19 13:09:03,2.7,N
2014-08-19 16:09:03,2.7,N
2014-08-19 19:09:03,2.7,N
2014-08-19 22:09:07,2.7,N
2014-08-20 01:09:03,2.7,N
2014-08-20 04:09:07,2.7,N
2014-08-20 07:09:08,2.69,N
2014-08-20 13:09:03,2.71,N
2014-08-20 16:09:03,2.71,N
2014-08-20 19:09:03,2.71,N
2014-08-20 22:09:03,2.71,N
2014-08-21 01:09:03,2.71,N
2014-08-21 04:09:03,2.71,N
2014-08-21 05:58:12,2.72,N
2014-08-21 07:09:03,2.72,N
2014-08-21 10:09:03,2.72,N
2014-08-21 13:09:03,2.72,N
2014-08-21 16:09:03,2.72,N
2014-08-22 01:09:03,2.72,N
2014-08-22 04:09:03,2.72,N
2014-08-22 10:09:03,2.72,N
2014-08-22 13:09:03,2.72,N
2014-08-22 16:09:03,2.72,N
2014-08-22 19:09:03,2.72,N
2014-08-22 22:09:03,2.72,N
2014-08-22 23:34:14,2.73,N
2014-08-22 23:38:13,2.74,N
2014-08-22 23:42:12,2.75,N
2014-08-22 23:44:13,2.7600000000000002,N
2014-08-22 23:47:12,2.77,N
2014-08-22 23:50:13,2.7800000000000002,N
2014-08-22 23:56:14,2.79,N
2014-08-22 23:59:22,2.8000000000000003,N
2014-08-23 00:08:13,2.82,N
2014-08-23 00:11:14,2.83,N
2014-08-23 00:15:13,2.84,N
2014-08-23 00:18:12,2.85,N
2014-08-23 00:22:12,2.86,N
2014-08-23 00:26:13,2.87,N
2014-08-23 00:31:12,2.88,N
2014-08-23 00:36:13,2.89,N
2014-08-23 00:41:14,2.9,N
2014-08-23 00:46:12,2.91,N
2014-08-23 00:52:14,2.92,N
2014-08-23 00:59:12,2.93,N
2014-08-23 01:05:12,2.94,N
2014-08-23 01:09:03,2.94,N
2014-08-23 01:13:12,2.95,N
2014-08-23 01:21:12,2.96,N
2014-08-23 01:30:13,2.97,N
2014-08-23 01:57:12,2.99,N
2014-08-23 02:22:12,3.0,N
2014-08-23 03:45:12,2.99,N
2014-08-23 04:09:03,2.99,N
2014-08-23 05:22:13,3.0100000000000002,N
2014-08-23 05:38:12,3.02,N
2014-08-23 05:56:21,3.0300000000000002,N
2014-08-23 06:28:13,3.0500000000000003,N
2014-08-23 06:41:13,3.06,N
2014-08-23 06:52:13,3.0700000000000003,N
2014-08-23 07:09:14,3.09,N
2014-08-23 07:20:12,3.1,N
2014-08-23 07:31:13,3.11,N
2014-08-23 07:42:12,3.12,N
2014-08-23 07:56:13,3.13,N
2014-08-23 08:10:13,3.14,N
2014-08-23 08:23:14,3.15,N
2014-08-23 09:26:13,3.17,N
2014-08-23 10:09:04,3.17,N
2014-08-23 11:49:13,3.15,N
2014-08-23 12:11:13,3.14,N
2014-08-23 12:31:13,3.13,N
2014-08-23 12:47:13,3.12,N
2014-08-23 13:04:22,3.11,N
2014-08-23 13:09:04,3.11,N
2014-08-23 13:21:13,3.1,N
2014-08-23 13:40:13,3.09,N
2014-08-23 13:57:13,3.08,N
2014-08-23 14:34:13,3.06,N
2014-08-23 14:51:13,3.0500000000000003,N
2014-08-23 15:08:13,3.04,N
2014-08-23 15:30:13,3.0300000000000002,N
2014-08-23 15:50:13,3.02,N
2014-08-23 16:09:04,3.02,N
2014-08-23 16:10:13,3.0100000000000002,N
2014-08-23 16:33:13,3.0,N
2014-08-23 16:57:13,2.99,N
2014-08-23 17:18:13,2.98,N
2014-08-23 17:45:13,2.97,N
2014-08-23 18:11:13,2.96,N
2014-08-23 18:39:13,2.95,N
2014-08-23 19:07:13,2.94,N
2014-08-23 19:09:04,2.94,N
2014-08-23 19:37:13,2.93,N
2014-08-23 20:07:13,2.92,N
2014-08-23 20:40:13,2.91,N
2014-08-23 21:10:13,2.9,N
2014-08-23 21:42:13,2.89,N
2014-08-23 22:09:04,2.89,N
2014-08-23 22:50:13,2.87,N
2014-08-23 23:13:13,2.88,N
2014-08-23 23:38:13,2.87,N
2014-08-24 00:16:13,2.88,N
2014-08-24 01:18:13,2.89,N
2014-08-24 01:50:13,2.9,N
2014-08-24 02:33:13,2.92,N
2014-08-24 02:53:13,2.93,N
2014-08-24 03:22:13,2.94,N
2014-08-24 03:42:13,2.95,N
2014-08-24 04:09:04,2.95,N
2014-08-24 04:11:13,2.96,N
2014-08-24 05:22:13,2.95,N
2014-08-24 06:24:14,2.93,N
2014-08-24 06:52:13,2.92,N
2014-08-24 07:09:04,2.92,N
2014-08-24 07:22:13,2.91,N
2014-08-24 07:48:13,2.9,N
2014-08-24 08:19:13,2.89,N
2014-08-24 08:50:13,2.88,N
2014-08-24 09:21:13,2.87,N
2014-08-24 09:53:13,2.86,N
2014-08-24 10:09:04,2.86,N
2014-08-24 10:27:13,2.85,N
2014-08-24 10:29:11,2.85,N
2014-08-24 11:04:13,2.84,N
2014-08-24 11:43:13,2.83,N
2014-08-24 12:28:13,2.82,N
2014-08-24 13:09:04,2.82,N
2014-08-24 13:17:13,2.81,N
2014-08-24 14:12:13,2.8000000000000003,N
2014-08-24 15:05:13,2.79,N
2014-08-24 15:52:14,2.7800000000000002,N
2014-08-24 16:09:04,2.7800000000000002,N
2014-08-24 16:56:13,2.77,N
2014-08-24 17:59:14,2.7600000000000002,N
2014-08-24 19:07:13,2.75,N
2014-08-24 19:09:04,2.75,N
2014-08-24 20:30:13,2.74,N
2014-08-24 21:53:13,2.73,N
2014-08-24 22:09:04,2.73,N
2014-08-24 23:15:13,2.72,N
2014-08-25 00:56:13,2.71,N
2014-08-25 01:09:16,2.71,N
2014-08-25 04:09:16,2.71,N
2014-08-25 07:09:16,2.71,N
2014-08-25 08:40:25,2.72,N
2014-08-25 08:43:14,4.08,Y
2014-08-25 08:46:25,2.73,N
2014-08-25 09:04:25,2.72,N
2014-08-25 10:09:16,2.72,N
2014-08-25 13:09:16,2.72,N
2014-08-25 16:09:16,2.72,N
2014-08-25 18:55:38,0.59,Y
2014-08-25 19:09:16,2.72,N
2014-08-25 22:09:16,2.72,N
2014-08-25 23:32:25,2.71,N
2014-08-26 01:09:16,2.71,N
2014-08-26 04:09:16,2.71,N
2014-08-26 07:09:16,2.71,N
2014-08-26 10:09:16,2.71,N
2014-08-26 13:09:16,2.71,N
2014-08-26 16:09:16,2.71,N
2014-08-26 19:09:16,2.71,N
2014-08-26 22:09:16,2.71,N
2014-08-27 03:20:25,18.2,Y
2014-08-27 04:09:16,2.71,N
2014-08-27 07:09:16,2.71,N
2014-08-27 10:09:16,2.71,N
2014-08-27 16:09:16,2.71,N
2014-08-27 19:09:17,2.71,N
2014-08-27 22:09:16,2.71,N
2014-08-28 01:07:26,2.72,N
2014-08-28 01:09:16,2.72,N
2014-08-28 01:11:25,2.73,N
2014-08-28 01:22:25,2.75,N
2014-08-28 01:28:25,2.7600000000000002,N
2014-08-28 01:33:29,2.77,N
2014-08-28 01:45:27,2.79,N
2014-08-28 01:51:26,2.8000000000000003,N
2014-08-28 01:57:25,2.81,N
2014-08-28 02:03:30,2.82,N
2014-08-28 02:05:00,2.82,N
2014-08-28 02:10:25,2.83,N
2014-08-28 02:15:25,2.84,N
2014-08-28 02:22:31,2.85,N
2014-08-28 02:28:25,2.86,N
2014-08-28 02:33:25,2.87,N
2014-08-28 02:38:27,2.88,N
2014-08-28 02:42:30,2.89,N
2014-08-28 02:47:32,2.9,N
2014-08-28 02:51:25,2.91,N
2014-08-28 02:55:25,2.92,N
2014-08-28 03:01:26,2.93,N
2014-08-28 03:05:26,2.94,N
2014-08-28 03:10:25,2.95,N
2014-08-28 03:15:30,2.96,N
2014-08-28 03:20:25,2.97,N
2014-08-28 03:24:25,2.98,N
2014-08-28 03:29:29,2.99,N
2014-08-28 03:32:25,3.0,N
2014-08-28 03:36:25,3.0100000000000002,N
2014-08-28 03:41:25,3.0300000000000002,N
2014-08-28 03:44:25,3.04,N
2014-08-28 03:46:28,3.0500000000000003,N
2014-08-28 03:48:25,3.06,N
2014-08-28 03:50:25,3.0700000000000003,N
2014-08-28 03:51:25,3.08,N
2014-08-28 03:53:25,3.09,N
2014-08-28 03:56:25,3.1,N
2014-08-28 03:59:26,3.11,N
2014-08-28 04:03:25,3.13,N
2014-08-28 04:06:25,3.14,N
2014-08-28 04:08:25,3.15,N
2014-08-28 04:09:33,3.15,N
2014-08-28 04:13:25,3.18,N
2014-08-28 04:15:25,3.19,N
2014-08-28 04:19:28,3.21,N
2014-08-28 04:21:25,3.22,N
2014-08-28 04:23:28,3.23,N
2014-08-28 04:27:26,3.25,N
2014-08-28 04:29:25,3.2600000000000002,N
2014-08-28 04:30:25,3.27,N
2014-08-28 04:35:25,3.29,N
2014-08-28 04:37:25,3.3000000000000003,N
2014-08-28 04:39:25,3.31,N
2014-08-28 04:44:26,3.33,N
2014-08-28 04:50:25,3.35,N
2014-08-28 04:54:26,3.36,N
2014-08-28 04:58:25,3.37,N
2014-08-28 05:02:25,3.38,N
2014-08-28 05:08:26,3.39,N
2014-08-28 05:15:25,3.4,N
2014-08-28 05:22:25,3.41,N
2014-08-28 06:01:25,3.41,N
2014-08-28 06:16:25,3.4,N
2014-08-28 06:26:25,3.39,N
2014-08-28 06:33:26,3.38,N
2014-08-28 06:43:25,3.37,N
2014-08-28 06:51:25,3.36,N
2014-08-28 07:00:26,3.35,N
2014-08-28 07:11:25,3.34,N
2014-08-28 07:20:25,3.33,N
2014-08-28 07:30:25,3.3200000000000003,N
2014-08-28 08:00:25,3.29,N
2014-08-28 08:10:25,3.2800000000000002,N
2014-08-28 08:21:25,3.27,N
2014-08-28 08:31:25,3.2600000000000002,N
2014-08-28 08:40:25,3.25,N
2014-08-28 08:52:26,3.24,N
2014-08-28 09:25:25,3.21,N
2014-08-28 09:37:25,3.2,N
2014-08-28 09:49:25,3.19,N
2014-08-28 10:01:25,3.18,N
2014-08-28 10:14:25,3.17,N
2014-08-28 10:25:25,3.16,N
2014-08-28 10:36:26,3.15,N
2014-08-28 10:49:25,3.14,N
2014-08-28 11:03:26,3.13,N
2014-08-28 11:43:25,3.1,N
2014-08-28 12:11:33,3.08,N
2014-08-28 12:27:26,3.0700000000000003,N
2014-08-28 12:56:25,3.0500000000000003,N
2014-08-28 13:09:17,3.0500000000000003,N
2014-08-28 13:12:25,3.04,N
2014-08-28 14:22:32,3.0,N
2014-08-28 15:02:25,2.98,N
2014-08-28 15:21:25,2.97,N
2014-08-28 15:42:25,2.96,N
2014-08-28 16:09:16,2.95,N
2014-08-28 16:21:25,2.94,N
2014-08-28 16:45:25,2.93,N
2014-08-28 17:08:25,2.92,N
2014-08-28 18:06:25,2.9,N
2014-08-28 19:03:26,2.88,N
2014-08-28 19:09:16,2.88,N
2014-08-28 19:39:26,2.87,N
2014-08-28 20:09:25,2.86,N
2014-08-28 20:41:25,2.85,N
2014-08-28 21:25:25,2.84,N
2014-08-28 22:05:25,2.83,N
2014-08-28 22:09:17,2.83,N
2014-08-28 23:43:25,2.81,N
2014-08-29 00:42:25,2.8000000000000003,N
2014-08-29 01:09:16,2.8000000000000003,N
2014-08-29 02:46:25,2.7800000000000002,N
2014-08-29 04:05:33,2.77,N
2014-08-29 04:09:23,2.77,N
2014-08-29 05:18:32,2.7600000000000002,N
2014-08-29 07:09:23,2.75,N
2014-08-29 08:06:32,2.74,N
2014-08-29 09:40:32,2.73,N
2014-08-29 10:09:23,2.73,N
2014-08-29 11:04:32,2.72,N
2014-08-29 12:43:32,2.71,N
2014-08-29 16:09:23,2.71,N
2014-08-29 19:09:23,2.71,N
2014-08-29 20:22:33,2.7,N
2014-08-29 22:09:23,2.7,N
2014-08-30 01:09:23,2.7,N
2014-08-30 04:09:23,2.7,N
2014-08-30 04:19:32,2.71,N
2014-08-30 07:09:24,2.71,N
2014-08-30 10:09:24,2.71,N
2014-08-30 10:10:40,2.71,N
2014-08-30 13:09:24,2.71,N
2014-08-30 16:09:24,2.7,N
2014-08-30 19:09:24,2.7,N
2014-08-30 22:09:24,2.7,N
2014-08-31 01:09:24,2.7,N
2014-08-31 04:09:24,2.7,N
2014-08-31 07:09:24,2.7,N
2014-08-31 10:09:24,2.7,N
2014-08-31 12:19:34,2.71,N
2014-08-31 13:09:24,2.71,N
2014-08-31 16:09:24,2.71,N
2014-08-31 18:35:38,0.53,Y
2014-08-31 19:09:24,2.71,N
2014-08-31 22:09:24,2.71,N
2014-09-01 01:09:24,2.71,N
2014-09-01 07:09:24,2.71,N
2014-09-01 12:20:21,0.53,Y
2014-09-01 13:09:24,2.71,N
2014-09-01 16:09:24,2.71,N
2014-09-01 19:09:24,2.71,N
2014-09-01 22:09:24,2.71,N
2014-09-02 01:09:24,2.71,N
2014-09-02 04:09:24,2.71,N
2014-09-02 07:09:24,2.71,N
2014-09-02 10:09:24,2.71,N
2014-09-02 13:09:24,2.71,N
2014-09-02 16:09:24,2.71,N
2014-09-02 19:09:24,2.71,N
2014-09-02 22:09:24,2.71,N
2014-09-03 01:09:24,2.71,N
2014-09-03 04:09:25,2.71,N
2014-09-03 10:09:24,2.71,N
2014-09-03 13:09:24,2.71,N
2014-09-03 16:09:24,2.71,N
2014-09-03 19:09:24,2.71,N
2014-09-03 22:09:24,2.71,N
2014-09-04 01:09:24,2.71,N
2014-09-04 04:09:24,2.71,N
2014-09-04 07:09:24,2.71,N
2014-09-04 09:10:57,0.37,Y
2014-09-04 10:09:25,2.71,N
2014-09-04 13:09:24,2.71,N
2014-09-04 16:09:24,2.71,N
2014-09-04 19:09:24,2.71,N
2014-09-04 22:09:24,2.71,N
2014-09-05 01:09:24,2.71,N
2014-09-05 04:09:24,2.71,N
2014-09-05 07:09:24,2.71,N
2014-09-05 10:09:24,2.71,N
2014-09-05 13:09:24,2.71,N
2014-09-05 16:09:34,2.71,N
2014-09-05 19:09:24,2.71,N
2014-09-05 22:09:24,2.71,N
2014-09-06 01:09:24,2.71,N
2014-09-06 04:09:24,2.71,N
2014-09-06 07:09:24,2.71,N
2014-09-06 10:09:24,2.71,N
2014-09-06 13:09:25,2.71,N
2014-09-06 16:09:25,2.71,N
2014-09-06 22:09:24,2.71,N
2014-09-07 04:09:25,2.71,N
2014-09-07 13:09:24,2.71,N
2014-09-07 16:09:26,2.71,N
2014-09-07 19:09:24,2.71,N
2014-09-07 22:09:24,2.71,N
2014-09-08 01:09:25,2.71,N
2014-09-08 04:09:25,2.71,N
2014-09-08 10:09:25,2.71,N
2014-09-08 16:09:25,2.71,N
2014-09-08 16:10:26,2.71,N
2014-09-08 18:58:33,2.72,N
2014-09-08 19:09:27,2.72,N
2014-09-08 19:16:33,2.74,N
2014-09-08 19:21:49,2.75,N
2014-09-08 19:26:33,2.7600000000000002,N
2014-09-08 19:29:34,2.77,N
2014-09-08 19:31:34,2.7800000000000002,N
2014-09-08 19:33:49,2.79,N
2014-09-08 19:35:49,2.8000000000000003,N
2014-09-08 19:37:34,2.81,N
2014-09-08 19:39:51,2.82,N
2014-09-08 19:41:33,2.83,N
2014-09-08 19:43:33,2.84,N
2014-09-08 19:45:34,2.85,N
2014-09-08 19:47:33,2.86,N
2014-09-08 19:49:33,2.87,N
2014-09-08 19:51:33,2.88,N
2014-09-08 19:54:33,2.89,N
2014-09-08 19:57:34,2.9,N
2014-09-08 20:00:33,2.91,N
2014-09-08 20:03:33,2.92,N
2014-09-08 20:07:33,2.93,N
2014-09-08 20:11:49,2.94,N
